asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
EOS,BCH,2018-03-30,2018-03-30T09:40:52.0447277Z,2018-01-23T02:45:32.2073804Z,2018-03-30T09:40:52.0447277Z,2018-01-23T02:45:32.2073804Z,2018-01-23,2018-03-30T08:13:49.0000000Z,2018-01-23T01:37:48.0000000Z,OKEX,,,,,,,OKEX_SPOT_EOS_BCH,SPOT
CRC,BTC,2018-05-03,2018-05-03T19:12:02.9591703Z,2018-02-01T19:00:02.0241220Z,2018-05-03T19:12:02.9591703Z,2018-02-01T19:00:02.0241220Z,2018-02-01,2018-05-03T14:40:05.0000000Z,2018-02-01T07:39:26.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CRC_BTC,SPOT
PPC,BTC,2018-05-03,2018-05-03T17:35:07.2871635Z,2017-03-19T00:00:22.4044912Z,2018-05-03T17:35:07.2871635Z,2017-03-19T00:00:22.4044912Z,2017-03-13,2018-05-03T14:44:55.0000000Z,2017-03-13T13:35:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PPC_BTC,SPOT
NEBL,ETH,2018-05-05,2018-05-05T13:09:01.5619101Z,2017-11-14T15:55:03.0240826Z,2018-05-05T13:09:01.5619101Z,2017-11-14T15:55:03.0240826Z,2017-11-14,2018-05-05T12:57:11.0000000Z,2017-11-14T07:08:41.6690000Z,HITBTC,,,,,,,HITBTC_SPOT_NEBL_ETH,SPOT
HOT,BTC,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T12:44:35.0000000Z,2018-01-22T13:14:56.0000000Z,OKEX,,,,,,,OKEX_SPOT_HOT_BTC,SPOT
ELF,ETH,2018-05-05,2018-05-05T13:18:02.6732227Z,2018-01-05T08:23:23.8077547Z,2018-05-05T13:18:02.6732227Z,2018-01-05T08:23:23.8077547Z,2018-01-05,2018-05-05T12:57:06.0000000Z,2018-01-05T07:58:20.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_ELF_ETH,SPOT
DASH,CNY,2018-03-09,2018-03-09T23:31:54.6295718Z,2017-01-09T00:00:56.0481082Z,2018-03-09T23:31:54.6295718Z,2017-01-09T00:00:56.0481082Z,2017-01-09,2017-10-19T02:58:09.0000000Z,2017-01-09T07:53:33.0000000Z,BTER,,,,,,,BTER_SPOT_DASH_CNY,SPOT
SLR,BTC,2018-05-05,2018-05-05T13:15:50.6801639Z,2017-12-28T21:56:30.0562605Z,2018-05-05T13:15:50.6801639Z,2017-12-28T21:56:30.0562605Z,2017-12-28,2018-05-05T11:59:18.0000000Z,2017-12-28T20:59:16.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_SLR_BTC,SPOT
INS,BTC,2018-05-05,2018-05-05T13:19:55.6460000Z,2018-01-24T00:54:58.5720795Z,2018-05-05T13:19:55.6460000Z,2018-01-24T00:54:58.5720795Z,2018-01-24,2018-05-05T13:16:25.0000000Z,2018-01-24T23:46:07.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_INS_BTC,SPOT
MWAT,ETH,2018-05-05,2018-05-05T13:07:17.7000000Z,2018-02-28T00:28:52.5800000Z,2018-05-05T13:07:17.7000000Z,2018-02-28T00:28:52.5800000Z,2018-02-27,2018-05-05T13:18:46.0000000Z,2018-02-27T23:57:17.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_MWAT_ETH,SPOT
DGB,ETH,2018-05-03,2018-05-03T13:45:19.0293908Z,2017-10-06T00:42:04.8003237Z,2018-05-03T13:45:19.0293908Z,2017-10-06T00:42:04.8003237Z,2017-10-04,2018-05-03T10:03:59.0000000Z,2017-10-04T18:52:55.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DGB_ETH,SPOT
GLD,UNO,2017-07-01,2017-07-01T08:07:18.4817903Z,2017-03-18T23:58:08.3889357Z,2017-07-01T08:07:18.4817903Z,2017-03-18T23:58:08.3889357Z,2015-10-17,2017-04-22T08:51:13.0000000Z,2015-10-17T21:51:34.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GLD_UNO,SPOT
BEC,BTC,2018-04-22,2018-04-22T06:26:55.2785609Z,2018-02-23T08:39:53.4489601Z,2018-04-22T06:26:55.2785609Z,2018-02-23T08:39:53.4489601Z,2018-02-23,2018-04-22T06:18:19.0000000Z,2018-02-23T11:44:44.0000000Z,OKEX,,,,,,,OKEX_SPOT_BEC_BTC,SPOT
VERI,USDT,2018-05-05,2018-05-05T13:09:01.5462836Z,2017-08-18T16:24:04.3684798Z,2018-05-05T13:09:01.5462836Z,2017-08-18T16:24:04.3684798Z,2017-08-18,2018-05-05T11:23:24.0000000Z,2017-08-18T16:18:10.1850000Z,HITBTC,,,,,,,HITBTC_SPOT_VERI_USDT,SPOT
HVCO,BTC,2018-05-03,2018-05-03T19:15:48.5335196Z,2017-03-18T23:16:48.7035312Z,2018-05-03T19:15:48.5335196Z,2017-03-18T23:16:48.7035312Z,2017-03-03,2018-05-03T09:41:38.0000000Z,2017-03-03T18:43:31.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_HVCO_BTC,SPOT
HSR,BTC,2017-09-30,2017-09-30T12:00:38.6441088Z,2017-09-21T13:50:28.8883405Z,2017-09-30T12:00:38.6441088Z,2017-09-21T13:50:28.8883405Z,2017-09-21,2017-09-30T11:41:54.0000000Z,2017-09-21T11:55:22.0000000Z,ACX,,,,,,,ACX_SPOT_HSR_BTC,SPOT
SBTC,BCH,2018-03-30,2018-03-30T09:45:20.6399169Z,2018-01-23T02:45:12.6102110Z,2018-03-30T09:45:20.6399169Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-03-30T03:30:23.0000000Z,2018-01-22T19:07:49.0000000Z,OKEX,,,,,,,OKEX_SPOT_SBTC_BCH,SPOT
LTC,ETH,2018-05-05,2018-05-05T13:16:55.8282308Z,2017-11-29T22:37:02.4120410Z,2018-05-05T13:16:55.8282308Z,2017-11-29T22:37:02.4120410Z,2017-11-29,2018-05-05T10:43:59.0000000Z,2017-12-01T13:40:55.0000000Z,BLEUTRADE,,,,,,,BLEUTRADE_SPOT_LTC_ETH,SPOT
LTC,BTC,2017-09-30,2017-09-30T11:16:02.0648238Z,2017-06-16T03:37:33.7897198Z,2017-09-30T11:16:02.0648238Z,2017-06-16T03:37:33.7897198Z,2017-06-16,2017-09-29T12:00:00.0000000Z,2017-06-17T04:32:13.0000000Z,BITMEX,2017-09-29T12:00:00.0000000Z,,,,,,BITMEX_FTS_LTC_BTC_170929,FUTURES
EVIL,UNO,2017-06-30,2017-06-30T15:57:08.2300988Z,2017-03-19T00:48:37.7977716Z,2017-06-30T15:57:08.2300988Z,2017-03-19T00:48:37.7977716Z,2016-02-17,2017-04-24T04:33:52.0000000Z,2016-02-17T13:43:58.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_EVIL_UNO,SPOT
PAY,USDT,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T13:03:54.0000000Z,2018-01-22T21:45:05.0000000Z,OKEX,,,,,,,OKEX_SPOT_PAY_USDT,SPOT
MCO,BTC,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T12:56:47.0000000Z,2018-01-22T17:33:56.0000000Z,OKEX,,,,,,,OKEX_SPOT_MCO_BTC,SPOT
BENJI,DOGE,2018-05-05,2018-05-05T12:33:02.9515202Z,2017-03-19T00:38:19.2634656Z,2018-05-05T12:33:02.9515202Z,2017-03-19T00:38:19.2634656Z,2016-09-06,2018-05-04T17:49:04.0000000Z,2016-09-06T05:18:01.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BENJI_DOGE,SPOT
POE,ETH,2018-05-05,2018-05-05T13:18:53.9380000Z,2018-01-24T00:43:35.2809597Z,2018-05-05T13:18:53.9380000Z,2018-01-24T00:43:35.2809597Z,2018-01-24,2018-05-05T13:11:01.0000000Z,2018-01-25T03:04:12.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_POE_ETH,SPOT
ARI,LTC,2018-05-05,2018-05-05T11:08:48.5631438Z,2017-03-18T23:02:26.3179893Z,2018-05-05T11:08:48.5631438Z,2017-03-18T23:02:26.3179893Z,2015-02-14,2018-05-04T21:32:02.0000000Z,2015-02-14T00:42:39.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ARI_LTC,SPOT
MZC,LTC,2018-05-05,2018-05-05T13:02:37.1985738Z,2017-03-18T23:00:02.6752373Z,2018-05-05T13:02:37.1985738Z,2017-03-18T23:00:02.6752373Z,2015-10-02,2018-05-05T02:20:27.0000000Z,2015-10-02T16:34:18.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_MZC_LTC,SPOT
TFL,BTC,2017-11-17,2017-11-17T14:00:25.1840941Z,2017-07-18T10:48:47.2259103Z,2017-11-17T14:00:25.1840941Z,2017-07-18T10:48:47.2259103Z,2017-07-17,2017-11-17T13:42:01.8910000Z,2017-07-17T09:15:19.6730000Z,HITBTC,,,,,,,HITBTC_SPOT_TFL_BTC,SPOT
BTC,GBP,2018-03-09,2018-03-09T23:34:51.9540000Z,2015-02-11T16:50:51.5330000Z,2018-03-09T23:34:51.9540000Z,2015-02-11T16:50:51.5330000Z,2015-02-11,2018-03-09T22:17:16.8810000Z,2015-02-11T17:43:47.0000000Z,BTC-E,,,,,,,BTC-E_SPOT_BTC_GBP,SPOT
RLC,BTC,2018-05-05,2018-05-05T13:08:23.5624268Z,2018-02-02T00:14:44.5816957Z,2018-05-05T13:08:23.5624268Z,2018-02-02T00:14:44.5816957Z,2018-02-02,2018-05-05T12:43:12.0000000Z,2018-02-02T00:16:10.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_RLC_BTC,SPOT
TRI,UNO,2017-04-26,2017-04-26T02:23:00.9647698Z,2017-03-18T23:06:38.6795672Z,2017-04-26T02:23:00.9647698Z,2017-03-18T23:06:38.6795672Z,2015-08-11,2017-04-22T11:24:59.0000000Z,2015-08-11T13:32:51.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_TRI_UNO,SPOT
GAP,BTC,2018-03-09,2018-03-09T23:34:52.2290000Z,2016-06-12T11:53:38.1523879Z,2018-03-09T23:34:52.2290000Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-03-09T23:02:43.6600000Z,2016-05-29T17:07:26.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_GAP_BTC,SPOT
CTR,USDT,2018-04-14,2018-04-14T19:05:34.2464329Z,2017-12-28T21:51:02.7026001Z,2018-04-14T19:05:34.2464329Z,2017-12-28T21:51:02.7026001Z,2017-12-28,2018-04-03T00:23:40.0000000Z,2017-12-28T20:20:53.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_CTR_USDT,SPOT
SAN,ETH,2018-05-05,2018-05-05T13:09:05.1293310Z,2017-06-30T15:48:14.4390133Z,2018-05-05T13:09:05.1293310Z,2017-06-30T15:48:14.4390133Z,2017-06-30,2018-05-05T11:15:25.0000000Z,2017-06-30T06:04:13.2190000Z,HITBTC,,,,,,,HITBTC_SPOT_SAN_ETH,SPOT
QSP,USDT,2018-05-05,2018-05-05T13:17:48.0856645Z,2017-12-28T21:53:27.9339982Z,2018-05-05T13:17:48.0856645Z,2017-12-28T21:53:27.9339982Z,2017-12-28,2018-05-05T13:09:55.0000000Z,2017-12-28T19:04:21.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_QSP_USDT,SPOT
HMC,USDT,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-02-01T08:01:18.9942746Z,2018-05-05T13:06:45.3645367Z,2018-02-01T08:01:18.9942746Z,2018-02-01,2018-05-05T12:57:25.0000000Z,2018-02-01T10:16:58.0000000Z,OKEX,,,,,,,OKEX_SPOT_HMC_USDT,SPOT
DIEM,BTC,2018-03-09,2018-03-09T23:34:53.1290000Z,2016-06-12T11:53:38.1523879Z,2018-03-09T23:34:53.1290000Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-03-09T22:48:02.1740000Z,2016-05-29T15:06:26.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DIEM_BTC,SPOT
MOIN,BTC,2018-05-05,2018-05-05T12:47:51.0238181Z,2017-12-28T21:51:42.4926844Z,2018-05-05T12:47:51.0238181Z,2017-12-28T21:51:42.4926844Z,2017-12-28,2018-05-05T07:59:17.0000000Z,2017-12-28T20:45:25.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_MOIN_BTC,SPOT
EVX,ETH,2018-05-05,2018-05-05T13:09:01.5462836Z,2017-10-15T12:42:56.9883537Z,2018-05-05T13:09:01.5462836Z,2017-10-15T12:42:56.9883537Z,2017-10-15,2018-05-05T13:04:51.0000000Z,2017-10-15T08:46:08.1680000Z,HITBTC,,,,,,,HITBTC_SPOT_EVX_ETH,SPOT
DASH,USDT,2018-05-05,2018-05-05T13:13:33.7060917Z,2017-12-28T21:50:12.8359911Z,2018-05-05T13:13:33.7060917Z,2017-12-28T21:50:12.8359911Z,2017-12-28,2018-05-05T12:28:15.0000000Z,2017-12-28T20:52:18.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_DASH_USDT,SPOT
DNT,BTC,2018-05-05,2018-05-05T13:07:26.2052368Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:07:26.2052368Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T13:05:04.0000000Z,2018-01-22T20:30:05.0000000Z,OKEX,,,,,,,OKEX_SPOT_DNT_BTC,SPOT
ETH,GBP,2018-05-05,2018-05-05T13:19:38.2024275Z,2018-01-24T00:22:11.7676922Z,2018-05-05T13:19:38.2024275Z,2018-01-24T00:22:11.7676922Z,2018-01-20,2018-05-05T13:09:56.0000000Z,2018-01-20T19:54:29.0000000Z,CEXIO,,,,,,,CEXIO_SPOT_ETH_GBP,SPOT
8BIT,DOGE,2018-05-05,2018-05-05T10:20:05.9781975Z,2017-03-18T22:55:27.9618170Z,2018-05-05T10:20:05.9781975Z,2017-03-18T22:55:27.9618170Z,2015-08-02,2018-05-04T15:48:50.0000000Z,2015-08-02T13:28:00.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_8BIT_DOGE,SPOT
PURA,BTC,2018-05-05,2018-05-05T13:19:33.3512279Z,2018-01-24T00:46:17.3077415Z,2018-05-05T13:19:33.3512279Z,2018-01-24T00:46:17.3077415Z,2018-01-24,2018-05-05T13:12:54.0000000Z,2018-01-24T23:06:10.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_PURA_BTC,SPOT
AV,BTC,2018-05-03,2018-05-03T15:27:31.7975450Z,2017-03-19T00:27:17.0787952Z,2018-05-03T15:27:31.7975450Z,2017-03-19T00:27:17.0787952Z,2017-03-18,2018-05-03T15:24:35.0000000Z,2017-03-18T11:10:14.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_AV_BTC,SPOT
OFF,DOGE,2018-05-05,2018-05-05T12:15:01.3168293Z,2017-03-18T23:01:07.8578108Z,2018-05-05T12:15:01.3168293Z,2017-03-18T23:01:07.8578108Z,2015-06-08,2018-05-02T19:49:23.0000000Z,2015-06-08T06:56:12.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_OFF_DOGE,SPOT
ECASH,RUR,2018-05-03,2018-05-03T19:17:12.7976521Z,2017-10-31T00:01:42.2699262Z,2018-05-03T19:17:12.7976521Z,2017-10-31T00:01:42.2699262Z,2017-10-31,2018-05-03T16:00:42.0000000Z,2017-11-01T14:03:34.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ECASH_RUR,SPOT
ZRX,USDT,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T13:07:16.0000000Z,2018-01-22T21:07:00.0000000Z,OKEX,,,,,,,OKEX_SPOT_ZRX_USDT,SPOT
TIT,DOGE,2018-05-05,2018-05-05T12:56:19.9899123Z,2017-03-18T22:59:15.8894828Z,2018-05-05T12:56:19.9899123Z,2017-03-18T22:59:15.8894828Z,2015-03-17,2018-05-02T12:03:34.0000000Z,2015-03-17T11:39:13.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_TIT_DOGE,SPOT
BCA,USD,2018-05-03,2018-05-03T17:27:26.3334603Z,2018-01-13T02:10:58.6112655Z,2018-05-03T17:27:26.3334603Z,2018-01-13T02:10:58.6112655Z,2018-01-12,2018-05-03T19:47:49.0000000Z,2018-01-12T13:41:27.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BCA_USD,SPOT
EDG,WAVES,2018-05-05,2018-05-05T11:52:51.7434763Z,2017-12-28T21:50:21.7382578Z,2018-05-05T11:52:51.7434763Z,2017-12-28T21:50:21.7382578Z,2017-12-27,2018-05-05T13:14:35.0000000Z,2017-12-27T16:03:49.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_EDG_WAVES,SPOT
LEND,ETH,2018-05-05,2018-05-05T13:16:58.5340000Z,2018-01-24T00:55:24.7962787Z,2018-05-05T13:16:58.5340000Z,2018-01-24T00:55:24.7962787Z,2018-01-24,2018-05-05T13:16:00.0000000Z,2018-01-25T04:31:56.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_LEND_ETH,SPOT
HPB,BTC,2018-05-05,2018-05-05T13:01:33.2900000Z,2018-02-28T01:02:34.5230000Z,2018-05-05T13:01:33.2900000Z,2018-02-28T01:02:34.5230000Z,2018-02-28,2018-05-05T13:16:26.0000000Z,2018-02-28T00:34:18.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_HPB_BTC,SPOT
RLC,BTC,2018-05-05,2018-05-05T13:08:29.1255157Z,2017-05-27T11:48:21.9647580Z,2018-05-05T13:08:29.1255157Z,2017-05-27T11:48:21.9647580Z,2017-05-26,2018-05-05T10:46:28.0000000Z,2017-05-26T12:33:34.9370000Z,HITBTC,,,,,,,HITBTC_SPOT_RLC_BTC,SPOT
CV2,BTC,2018-05-03,2018-05-03T15:26:42.4630027Z,2017-03-19T00:34:17.1483069Z,2018-05-03T15:26:42.4630027Z,2017-03-19T00:34:17.1483069Z,2017-03-03,2018-05-03T02:34:27.0000000Z,2017-03-03T20:09:34.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CV2_BTC,SPOT
GDC,DOGE,2018-05-05,2018-05-05T13:07:44.2809846Z,2017-03-18T22:56:49.4430685Z,2018-05-05T13:07:44.2809846Z,2017-03-18T22:56:49.4430685Z,2015-08-11,2018-05-04T12:19:41.0000000Z,2015-08-11T17:05:14.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GDC_DOGE,SPOT
UGC,ETH,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:32.2073804Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:32.2073804Z,2018-01-23,2018-05-05T13:02:21.0000000Z,2018-01-23T02:36:46.0000000Z,OKEX,,,,,,,OKEX_SPOT_UGC_ETH,SPOT
SPK,ETH,2018-05-05,2018-05-05T13:08:43.4239261Z,2018-01-19T02:29:41.0603751Z,2018-05-05T13:08:43.4239261Z,2018-01-19T02:29:41.0603751Z,2018-01-19,2018-05-05T07:55:27.0000000Z,2018-01-19T03:53:09.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_SPK_ETH,SPOT
HTML5,RUR,2018-05-03,2018-05-03T20:27:05.6484218Z,2017-10-19T03:43:38.3382397Z,2018-05-03T20:27:05.6484218Z,2017-10-19T03:43:38.3382397Z,2017-10-16,2018-05-03T15:03:16.0000000Z,2017-10-16T18:14:33.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_HTML5_RUR,SPOT
VPRC,DOGE,2018-05-05,2018-05-05T12:17:54.7406471Z,2017-03-18T23:18:53.0772116Z,2018-05-05T12:17:54.7406471Z,2017-03-18T23:18:53.0772116Z,2016-08-08,2018-05-05T10:25:27.0000000Z,2016-08-08T12:01:06.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_VPRC_DOGE,SPOT
PPC,BTC,2018-05-05,2018-05-05T13:07:34.1894466Z,2017-12-28T21:44:11.9129999Z,2018-05-05T13:07:34.1894466Z,2017-12-28T21:44:11.9129999Z,2017-12-28,2018-05-05T12:56:20.0000000Z,2017-12-28T20:58:05.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_PPC_BTC,SPOT
AC,LTC,2018-05-05,2018-05-05T12:16:39.0616133Z,2017-03-18T23:04:43.6579359Z,2018-05-05T12:16:39.0616133Z,2017-03-18T23:04:43.6579359Z,2015-06-20,2018-05-05T07:25:17.0000000Z,2015-06-20T10:54:14.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_AC_LTC,SPOT
BTA,BTC,2018-05-05,2018-05-05T13:14:31.0984234Z,2017-12-28T21:59:11.8614455Z,2018-05-05T13:14:31.0984234Z,2017-12-28T21:59:11.8614455Z,2017-12-28,2018-05-05T12:55:36.0000000Z,2017-12-28T20:59:17.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_BTA_BTC,SPOT
FLIXX,BTC,2018-05-05,2018-05-05T13:18:50.3903312Z,2018-01-24T00:54:19.7962448Z,2018-05-05T13:18:50.3903312Z,2018-01-24T00:54:19.7962448Z,2018-01-24,2018-05-05T13:05:26.0000000Z,2018-01-25T04:35:21.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_FLIXX_BTC,SPOT
GAP,DOGE,2018-05-05,2018-05-05T13:03:54.2587073Z,2017-03-18T23:34:59.3022391Z,2018-05-05T13:03:54.2587073Z,2017-03-18T23:34:59.3022391Z,2016-09-26,2018-04-26T05:02:22.0000000Z,2016-09-26T08:51:58.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GAP_DOGE,SPOT
CANN,BTC,2018-05-03,2018-05-03T19:56:50.5926863Z,2017-03-18T23:53:34.8335136Z,2018-05-03T19:56:50.5926863Z,2017-03-18T23:53:34.8335136Z,2017-01-30,2018-05-03T12:51:15.0000000Z,2017-01-30T01:51:21.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CANN_BTC,SPOT
ETP,ETH,2018-05-05,2018-05-05T13:03:52.7994030Z,2017-11-09T00:06:02.6936630Z,2018-05-05T13:03:52.7994030Z,2017-11-09T00:06:02.6936630Z,2017-11-09,2018-05-05T12:48:41.0000000Z,2017-11-09T18:31:34.1440000Z,HITBTC,,,,,,,HITBTC_SPOT_ETP_ETH,SPOT
EVIL,LTC,2018-05-05,2018-05-05T13:08:15.6029876Z,2017-03-18T23:22:41.4189658Z,2018-05-05T13:08:15.6029876Z,2017-03-18T23:22:41.4189658Z,2016-02-27,2018-05-04T18:59:14.0000000Z,2016-02-27T09:57:10.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_EVIL_LTC,SPOT
CVC,BTC,2018-05-05,2018-05-05T13:18:56.5640000Z,2018-01-24T00:38:44.0013225Z,2018-05-05T13:18:56.5640000Z,2018-01-24T00:38:44.0013225Z,2018-01-24,2018-05-05T13:01:49.0000000Z,2018-01-24T22:29:38.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_CVC_BTC,SPOT
LATX,BTC,2018-05-03,2018-05-03T12:50:00.3007404Z,2018-03-10T00:17:06.4747262Z,2018-05-03T12:50:00.3007404Z,2018-03-10T00:17:06.4747262Z,2018-03-09,2018-05-03T15:07:10.0000000Z,2018-03-09T19:52:08.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_LATX_BTC,SPOT
DNA,BTC,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T12:55:34.0000000Z,2018-01-22T15:41:31.0000000Z,OKEX,,,,,,,OKEX_SPOT_DNA_BTC,SPOT
PPT,ETH,2018-05-05,2018-05-05T13:19:17.6000000Z,2018-01-24T00:44:10.5492031Z,2018-05-05T13:19:17.6000000Z,2018-01-24T00:44:10.5492031Z,2018-01-24,2018-05-05T09:45:25.0000000Z,2018-01-25T08:02:29.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_PPT_ETH,SPOT
IXC,LTC,2018-05-05,2018-05-05T12:24:40.2115169Z,2017-03-14T20:26:10.6671346Z,2018-05-05T12:24:40.2115169Z,2017-03-14T20:26:10.6671346Z,2016-05-27,2018-04-26T22:51:12.0000000Z,2016-05-27T12:05:43.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_IXC_LTC,SPOT
XRY,DOGE,2018-05-05,2018-05-05T12:41:00.1880432Z,2017-08-01T09:25:23.1229282Z,2018-05-05T12:41:00.1880432Z,2017-08-01T09:25:23.1229282Z,2017-08-01,2018-05-05T11:38:46.0000000Z,2017-08-21T11:50:02.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XRY_DOGE,SPOT
HSR,BTC,2018-05-05,2018-05-05T13:17:26.6688604Z,2017-12-28T21:49:45.3279715Z,2018-05-05T13:17:26.6688604Z,2017-12-28T21:49:45.3279715Z,2017-12-28,2018-05-05T12:57:28.0000000Z,2017-12-28T21:16:47.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_HSR_BTC,SPOT
XBY,DOGE,2018-05-05,2018-05-05T12:51:28.1667574Z,2017-06-16T15:52:52.0610692Z,2018-05-05T12:51:28.1667574Z,2017-06-16T15:52:52.0610692Z,2017-06-16,2018-05-05T10:41:08.0000000Z,2017-06-30T18:07:04.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XBY_DOGE,SPOT
SUB,BTC,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T12:44:21.0000000Z,2018-01-22T21:27:05.0000000Z,OKEX,,,,,,,OKEX_SPOT_SUB_BTC,SPOT
DOGE,BTC,2018-05-05,2018-05-05T13:09:05.2123039Z,2017-12-28T21:54:02.0571944Z,2018-05-05T13:09:05.2123039Z,2017-12-28T21:54:02.0571944Z,2017-12-27,2018-05-05T13:06:43.0000000Z,2017-12-27T15:46:57.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_DOGE_BTC,SPOT
PAY,BTC,2018-05-05,2018-05-05T13:16:34.1950681Z,2017-12-28T21:49:05.0476786Z,2018-05-05T13:16:34.1950681Z,2017-12-28T21:49:05.0476786Z,2017-12-28,2018-05-05T06:06:37.0000000Z,2017-12-28T19:11:01.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_PAY_BTC,SPOT
LSK,USDT,2018-05-05,2018-05-05T13:08:39.9547855Z,2018-01-19T02:30:20.0227323Z,2018-05-05T13:08:39.9547855Z,2018-01-19T02:30:20.0227323Z,2018-01-18,2018-05-05T12:49:57.0000000Z,2018-01-18T17:04:28.0540000Z,HITBTC,,,,,,,HITBTC_SPOT_LSK_USDT,SPOT
