asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
DCN,2018-05-05,2018-05-05T13:09:59.8226375Z,2017-08-09T04:52:04.1515620Z,2018-05-05T13:09:59.8226375Z,2017-08-09T04:52:04.1515620Z,2017-08-09,8,493818.0,2018-05-05T13:08:44.0000000Z,2017-08-10T03:48:32.0000000Z,Dentacoin,1
HUC,2018-05-05,2018-05-05T12:48:38.1724288Z,2016-06-12T11:53:38.1523879Z,2018-05-05T12:48:38.1724288Z,2016-06-12T11:53:38.1523879Z,2016-05-29,1,488365.0,2018-05-05T12:48:35.0000000Z,2016-05-29T17:26:11.0000000Z,Huntercoin,1
PLC,2018-05-05,2018-05-05T13:03:52.2336934Z,2017-03-14T20:50:51.3599455Z,2018-05-05T13:03:52.2336934Z,2017-03-14T20:50:51.3599455Z,2015-06-24,11,485699.0,2018-05-05T11:56:57.0000000Z,2015-06-24T23:17:11.0000000Z,PlusCoin,1
MYR,2018-05-05,2018-05-05T13:15:59.6804973Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:15:59.6804973Z,2016-06-12T11:53:38.1523879Z,2016-05-29,3,480706.0,2018-05-05T13:17:39.0650000Z,2016-05-29T15:22:14.0000000Z,Malaysian Ringgit,0
BLOCK,2018-05-05,2018-05-05T13:08:02.4969770Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:08:02.4969770Z,2016-06-12T11:53:38.1523879Z,2016-05-29,7,480438.0,2018-05-05T13:04:00.2500000Z,2016-05-29T18:42:19.0000000Z,Blocknet,1
SPR,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:15:27.1828314Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:15:27.1828314Z,2017-02-25,10,480370.0,2018-05-05T13:05:46.2300000Z,2017-02-25T10:14:05.0000000Z,SpreadCoin,1
QWARK,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:15:12.2182823Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:15:12.2182823Z,2017-03-14,4,469856.0,2018-05-05T12:57:33.9800000Z,2017-03-20T07:28:41.0000000Z,Qwark,1
PRL,2018-05-05,2018-05-05T13:19:29.3512154Z,2017-12-30T02:30:06.9862643Z,2018-05-05T13:19:29.3512154Z,2017-12-30T02:30:06.9862643Z,2017-12-29,8,469700.0,2018-05-05T13:15:08.0000000Z,2017-12-29T02:16:56.0000000Z,Oyster,1
FAIR,2018-05-05,2018-05-05T13:06:45.3645367Z,2017-03-14T20:09:18.3155175Z,2018-05-05T13:06:45.3645367Z,2017-03-14T20:09:18.3155175Z,2017-03-14,5,466840.0,2018-05-05T13:04:02.0000000Z,2017-03-21T07:32:04.0000000Z,FairCoin,1
LKC,2018-05-03,2018-05-03T18:44:12.3241876Z,2017-03-18T22:59:48.8141699Z,2018-05-03T18:44:12.3241876Z,2017-03-18T22:59:48.8141699Z,2017-03-02,7,466612.0,2018-05-03T13:11:59.0000000Z,2017-03-02T04:20:23.0000000Z,LinkedCoin,1
GLD,2018-05-05,2018-05-05T13:08:03.0364943Z,2017-03-14T20:10:26.4366618Z,2018-05-05T13:08:03.0364943Z,2017-03-14T20:10:26.4366618Z,2015-10-17,10,466069.0,2018-05-05T13:06:59.3030000Z,2015-10-17T21:51:34.0000000Z,GoldCoin,1
GCR,2018-05-03,2018-05-03T20:10:50.2165120Z,2017-03-14T20:24:58.9451286Z,2018-05-03T20:10:50.2165120Z,2017-03-14T20:24:58.9451286Z,2017-03-04,7,462562.0,2018-05-03T18:41:11.0000000Z,2017-03-04T18:06:07.0000000Z,Global Currency Reserve,1
SDC,2018-05-03,2018-05-03T19:22:22.8433755Z,2016-06-12T11:53:38.1680117Z,2018-05-03T19:22:22.8433755Z,2016-06-12T11:53:38.1680117Z,2016-05-29,12,460543.0,2018-05-03T15:06:16.0000000Z,2016-05-29T16:36:52.0000000Z,ShadowCash,1
KCS,2018-05-05,2018-05-05T13:20:16.5040000Z,2018-01-24T00:37:43.6763707Z,2018-05-05T13:20:16.5040000Z,2018-01-24T00:37:43.6763707Z,2018-01-24,12,455725.0,2018-05-05T13:18:59.0000000Z,2018-01-24T22:35:09.0000000Z,KuCoin Shares,1
IOC,2018-05-05,2018-05-05T13:08:04.6193446Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:08:04.6193446Z,2016-06-12T11:53:38.1523879Z,2016-05-29,10,446548.0,2018-05-05T12:54:21.3230000Z,2016-05-29T15:22:26.0000000Z,IO Digital Currency,1
BET,2018-05-05,2018-05-05T13:09:11.2549717Z,2017-06-30T15:48:09.3492498Z,2018-05-05T13:09:11.2549717Z,2017-06-30T15:48:09.3492498Z,2017-06-30,2,435129.0,2018-05-05T03:47:48.0000000Z,2017-06-30T14:15:50.5190000Z,BetaCoin,1
HUSH,2018-05-05,2018-05-05T13:01:46.9888300Z,2017-03-14T20:23:22.2199451Z,2018-05-05T13:01:46.9888300Z,2017-03-14T20:23:22.2199451Z,2016-11-29,5,429085.0,2018-05-05T11:34:58.0000000Z,2016-11-29T13:54:17.0000000Z,Hush,1
DAO,2018-03-09,2018-03-09T23:33:07.6997612Z,2016-06-06T15:42:05.1211294Z,2018-03-09T23:33:07.6997612Z,2016-06-06T15:42:05.1211294Z,2016-05-29,9,421883.0,2018-03-09T22:27:59.8370000Z,2016-05-29T15:05:10.0000000Z,The DAO,1
EFL,2018-05-05,2018-05-05T13:06:28.1020293Z,2017-03-14T20:05:09.1421568Z,2018-05-05T13:06:28.1020293Z,2017-03-14T20:05:09.1421568Z,2016-08-29,8,420970.0,2018-05-05T12:31:35.3230000Z,2016-08-29T03:17:50.0000000Z,e-Gulden,1
PKB,2018-05-03,2018-05-03T18:30:39.6831705Z,2017-03-14T20:29:54.2364432Z,2018-05-03T18:30:39.6831705Z,2017-03-14T20:29:54.2364432Z,2017-03-06,7,419763.0,2018-05-03T18:00:19.0000000Z,2017-03-06T15:31:03.0000000Z,ParkByte,1
MINT,2018-05-05,2018-05-05T13:05:20.9839512Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:05:20.9839512Z,2016-06-12T11:53:38.1523879Z,2016-02-14,9,419465.0,2018-05-05T12:53:04.0000000Z,2016-02-14T13:39:59.0000000Z,Mintcoin,1
EXCL,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:16:27.4274450Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:16:27.4274450Z,2017-03-14,2,413987.0,2018-05-05T13:05:38.0000000Z,2017-03-23T11:28:12.0000000Z,ExclusiveCoin,1
DRGN,2018-05-05,2018-05-05T13:20:40.7200000Z,2017-12-28T21:49:32.8579234Z,2018-05-05T13:20:40.7200000Z,2017-12-28T21:49:32.8579234Z,2017-12-26,11,410165.0,2018-05-05T13:17:12.0000000Z,2017-12-26T21:43:36.0000000Z,Dragonchain,1
SUR,2018-05-05,2018-05-05T13:16:13.5007073Z,2017-07-18T10:48:40.1510426Z,2018-05-05T13:16:13.5007073Z,2017-07-18T10:48:40.1510426Z,2017-07-07,5,407640.0,2018-05-05T13:08:45.0000000Z,2017-07-07T08:23:07.1330000Z,Rouble,0
CLUB,2018-05-03,2018-05-03T13:17:56.5911092Z,2017-03-14T20:38:48.3507953Z,2018-05-03T13:17:56.5911092Z,2017-03-14T20:38:48.3507953Z,2017-02-26,7,402337.0,2018-05-03T17:02:15.0000000Z,2017-02-26T23:01:52.0000000Z,ClubCoin,1
EGC,2018-05-05,2018-05-05T13:08:49.8817451Z,2017-03-14T20:07:26.9157967Z,2018-05-05T13:08:49.8817451Z,2017-03-14T20:07:26.9157967Z,2016-01-13,16,399948.0,2018-05-05T12:47:29.0570000Z,2016-01-13T12:27:00.0000000Z,EverGreenCoin,1
COVAL,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-31T07:06:10.9084567Z,2018-05-05T13:09:22.3211489Z,2017-03-31T07:06:10.9084567Z,2017-03-31,1,397397.0,2018-05-05T13:00:24.3770000Z,2017-03-31T07:05:50.0000000Z,Circuits of Value,1
CWXT,2018-05-03,2018-05-03T16:55:21.5749370Z,2017-03-18T23:44:30.4274335Z,2018-05-03T16:55:21.5749370Z,2017-03-18T23:44:30.4274335Z,2017-03-16,6,393748.0,2018-05-03T03:58:12.0000000Z,2017-03-16T05:57:34.0000000Z,CryptoWorldX Token,1
W3C,2018-04-11,2018-04-11T12:38:54.3391126Z,2018-02-03T02:01:58.9330767Z,2018-04-11T12:38:54.3391126Z,2018-02-03T02:01:58.9330767Z,2018-02-02,2,391106.0,2018-04-11T12:38:31.0000000Z,2018-02-02T23:40:48.0250000Z,W3Coin,1
UKG,2018-05-05,2018-05-05T13:20:59.2891412Z,2017-12-29T22:42:09.7100447Z,2018-05-05T13:20:59.2891412Z,2017-12-29T22:42:09.7100447Z,2017-12-29,16,389815.0,2018-05-05T13:18:25.0000000Z,2017-12-29T23:43:46.5570000Z,Unikoin Gold,1
VASH,2018-01-08,2018-01-08T23:27:42.3053936Z,2017-04-15T23:01:24.8004895Z,2018-01-08T23:27:42.3053936Z,2017-04-15T23:01:24.8004895Z,2017-04-15,1,389602.0,2017-10-31T03:57:45.0000000Z,2017-04-15T18:11:35.0000000Z,VPNCoin,1
DGC,2018-05-05,2018-05-05T13:08:56.6030000Z,2017-01-09T00:00:43.3211848Z,2018-05-05T13:08:56.6030000Z,2017-01-09T00:00:43.3211848Z,2016-01-21,11,388986.0,2018-05-05T10:51:07.0000000Z,2016-01-21T22:56:02.0000000Z,Digitalcoin,1
MEC,2018-05-05,2018-05-05T13:07:54.7320000Z,2017-01-09T00:01:04.1448831Z,2018-05-05T13:07:54.7320000Z,2017-01-09T00:01:04.1448831Z,2015-08-02,10,385882.0,2018-05-05T10:53:58.0000000Z,2015-08-02T08:40:44.0000000Z,Megacoin,1
XST,2018-05-05,2018-05-05T13:09:22.3211489Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:22.3211489Z,2016-06-12T11:53:38.1680117Z,2016-05-29,5,383911.0,2018-05-05T12:10:13.1570000Z,2016-05-29T18:49:08.0000000Z,StealthCoin,1
BTA,2018-05-05,2018-05-05T13:14:31.0984234Z,2017-03-14T20:14:18.6152593Z,2018-05-05T13:14:31.0984234Z,2017-03-14T20:14:18.6152593Z,2015-11-06,15,383495.0,2018-05-05T13:09:48.0000000Z,2015-11-06T16:05:06.0000000Z,Bata,1
CZK,2018-05-05,2018-05-05T13:15:16.8821395Z,2017-03-14T20:04:14.7623483Z,2018-05-05T13:15:16.8821395Z,2017-03-14T20:04:14.7623483Z,2017-03-14,3,382465.0,2018-05-05T13:10:02.7730000Z,2017-03-14T20:41:53.6420000Z,Czech Koruna,0
BBR,2018-03-09,2018-03-09T23:36:50.7857378Z,2016-06-12T11:53:38.1523879Z,2018-03-09T23:36:50.7857378Z,2016-06-12T11:53:38.1523879Z,2016-04-02,7,381609.0,2018-03-09T23:06:40.3330000Z,2016-04-02T23:58:43.0000000Z,Boolberry,1
LA,2018-05-05,2018-05-05T13:16:49.2939269Z,2017-10-31T01:10:04.6244566Z,2018-05-05T13:16:49.2939269Z,2017-10-31T01:10:04.6244566Z,2017-10-31,10,380971.0,2018-05-05T13:19:19.0000000Z,2017-10-31T07:14:47.4840000Z,LAToken,1
XUC,2018-05-05,2018-05-05T13:09:00.5775299Z,2017-10-31T01:09:55.4836135Z,2018-05-05T13:09:00.5775299Z,2017-10-31T01:09:55.4836135Z,2017-10-25,6,372966.0,2018-05-05T13:06:40.0000000Z,2017-10-25T11:07:10.8570000Z,Exchange Union,1
CRB,2018-05-05,2018-05-05T13:06:40.2051382Z,2017-06-14T15:33:58.7250143Z,2018-05-05T13:06:40.2051382Z,2017-06-14T15:33:58.7250143Z,2017-06-13,2,365840.0,2018-05-05T13:01:24.2500000Z,2017-06-13T22:07:32.0000000Z,Creditbit,1
VRM,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:06:28.2842468Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:06:28.2842468Z,2016-10-31,7,361141.0,2018-05-05T13:05:24.9800000Z,2016-10-31T18:23:45.0000000Z,VeriumReserve,1
XWC,2018-05-05,2018-05-05T13:06:07.9988338Z,2017-03-14T20:22:43.4038653Z,2018-05-05T13:06:07.9988338Z,2017-03-14T20:22:43.4038653Z,2017-03-14,1,358641.0,2018-05-05T13:02:41.2030000Z,2017-03-21T04:53:01.0000000Z,WhiteCoin,1
TNC,2018-05-05,2018-05-05T13:20:27.5020127Z,2018-01-24T00:58:40.1557664Z,2018-05-05T13:20:27.5020127Z,2018-01-24T00:58:40.1557664Z,2018-01-24,8,357164.0,2018-05-05T13:18:03.0000000Z,2018-01-25T01:35:10.0000000Z,Trinity Netwo...,1
DYN,2018-05-05,2018-05-05T13:08:04.8606771Z,2017-03-23T12:44:29.4874387Z,2018-05-05T13:08:04.8606771Z,2017-03-23T12:44:29.4874387Z,2017-03-23,1,356561.0,2018-05-05T12:36:44.0730000Z,2017-03-23T00:56:24.0000000Z,Dynamic,1
OC,2018-05-04,2018-05-04T19:26:48.5600000Z,2018-01-24T00:42:54.0107594Z,2018-05-04T19:26:48.5600000Z,2018-01-24T00:42:54.0107594Z,2018-01-23,3,355050.0,2018-04-19T11:21:16.8320000Z,2018-01-23T05:04:21.2710000Z,OceanChain,1
AUR,2018-05-05,2018-05-05T13:06:07.9988338Z,2017-01-09T00:26:04.1303028Z,2018-05-05T13:06:07.9988338Z,2017-01-09T00:26:04.1303028Z,2015-11-21,12,349757.0,2018-05-05T13:00:01.8270000Z,2015-11-21T17:31:01.0000000Z,Auroracoin,1
ADC,2018-05-05,2018-05-05T13:15:51.7911208Z,2017-03-14T20:04:25.7449674Z,2018-05-05T13:15:51.7911208Z,2017-03-14T20:04:25.7449674Z,2015-07-03,13,344591.0,2018-05-05T11:55:20.0000000Z,2015-07-03T08:26:56.0000000Z,AudioCoin,1
CURE,2018-05-05,2018-05-05T13:15:56.4687165Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:15:56.4687165Z,2016-06-12T11:53:38.1523879Z,2016-05-29,3,342150.0,2018-05-05T13:08:28.1300000Z,2016-05-29T16:29:08.0000000Z,Curecoin,1
GBX,2018-05-05,2018-05-05T13:10:34.8700000Z,2017-11-26T16:08:58.0602523Z,2018-05-05T13:10:34.8700000Z,2017-11-26T16:08:58.0602523Z,2017-11-25,8,341547.0,2018-05-05T12:59:33.0000000Z,2017-11-25T18:28:51.0000000Z,GoByte,1
PTC,2018-05-05,2018-05-05T13:08:03.9066626Z,2017-03-14T20:04:04.6931421Z,2018-05-05T13:08:03.9066626Z,2017-03-14T20:04:04.6931421Z,2015-08-25,7,340589.0,2018-05-05T13:04:32.0000000Z,2015-08-25T10:06:30.0000000Z,Pesetacoin,1
HVN,2018-05-05,2018-05-05T13:10:42.2343937Z,2017-09-07T12:10:37.4560731Z,2018-05-05T13:10:42.2343937Z,2017-09-07T12:10:37.4560731Z,2017-09-07,7,338540.0,2018-05-05T13:10:28.0000000Z,2017-09-07T07:07:54.8430000Z,Hive,1
STU,2018-05-05,2018-05-05T13:20:26.6100000Z,2017-10-31T01:09:52.4444915Z,2018-05-05T13:20:26.6100000Z,2017-10-31T01:09:52.4444915Z,2017-10-29,12,333113.0,2018-05-05T13:17:25.0000000Z,2017-10-29T21:27:23.8150000Z,bitJob,1
DFT,2018-05-05,2018-05-05T13:03:22.2025657Z,2017-03-18T23:21:30.1366313Z,2018-05-05T13:03:22.2025657Z,2017-03-18T23:21:30.1366313Z,2017-02-09,7,331933.0,2018-05-03T18:45:18.0000000Z,2017-02-09T13:24:50.0000000Z,DraftCoin,1
INCNT,2018-05-05,2018-05-05T13:14:32.7319978Z,2017-03-18T23:09:53.5632758Z,2018-05-05T13:14:32.7319978Z,2017-03-18T23:09:53.5632758Z,2017-02-08,11,328051.0,2018-05-05T12:51:20.3370000Z,2017-02-08T05:21:48.0000000Z,Incent,1
MGC,2018-01-08,2018-01-08T23:42:42.8413985Z,2017-04-07T19:59:21.9361599Z,2018-01-08T23:42:42.8413985Z,2017-04-07T19:59:21.9361599Z,2017-04-07,1,326551.0,2017-10-31T03:57:38.0000000Z,2017-04-07T19:42:02.0000000Z,MergeCoin,1
GTC,2018-05-05,2018-05-05T13:19:03.0394686Z,2018-01-05T08:20:50.9893225Z,2018-05-05T13:19:03.0394686Z,2018-01-05T08:20:50.9893225Z,2018-01-05,7,325600.0,2018-05-05T13:11:25.0000000Z,2018-01-05T08:21:25.0000000Z,Global Tour Coin,1
CPC,2018-05-05,2018-05-05T13:15:51.6819453Z,2017-03-14T20:25:54.1550044Z,2018-05-05T13:15:51.6819453Z,2017-03-14T20:25:54.1550044Z,2017-02-01,12,322611.0,2018-05-05T13:09:43.0000000Z,2017-02-01T04:56:22.0000000Z,Capricoin,1
DIME,2018-05-05,2018-05-05T13:17:29.9020000Z,2017-03-14T20:07:14.7157863Z,2018-05-05T13:17:29.9020000Z,2017-03-14T20:07:14.7157863Z,2016-08-28,22,321068.0,2018-05-05T13:01:37.0000000Z,2016-08-28T10:28:24.0000000Z,Dimecoin,1
INFX,2018-05-05,2018-05-05T12:35:38.5330959Z,2017-03-14T20:12:11.6938157Z,2018-05-05T12:35:38.5330959Z,2017-03-14T20:12:11.6938157Z,2015-09-16,11,315674.0,2018-05-05T09:12:14.0000000Z,2015-09-16T22:08:12.0000000Z,Influxcoin,1
PLR,2018-05-05,2018-05-05T13:09:24.8189065Z,2017-07-18T10:48:43.1623061Z,2018-05-05T13:09:24.8189065Z,2017-07-18T10:48:43.1623061Z,2017-07-17,6,310411.0,2018-05-05T12:21:14.0000000Z,2017-07-17T14:09:11.1950000Z,Pillar,1
DMD,2018-05-05,2018-05-05T13:17:41.9495336Z,2017-03-14T20:36:01.9261453Z,2018-05-05T13:17:41.9495336Z,2017-03-14T20:36:01.9261453Z,2017-03-14,4,306822.0,2018-05-05T12:48:32.3230000Z,2017-03-14T23:35:04.0000000Z,Diamond,1
CRW,2018-05-05,2018-05-05T13:06:08.7273768Z,2017-03-14T20:39:49.8872852Z,2018-05-05T13:06:08.7273768Z,2017-03-14T20:39:49.8872852Z,2015-05-21,14,305013.0,2018-05-05T13:04:59.3670000Z,2015-05-21T18:48:41.0000000Z,Crown,1
SHOW,2018-05-05,2018-05-05T13:07:07.2354128Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:07:07.2354128Z,2018-01-23T02:45:12.6102110Z,2018-01-23,3,304629.0,2018-05-05T13:04:20.0000000Z,2018-01-23T02:41:03.0000000Z,Show,1
HTML5,2018-05-03,2018-05-03T20:27:05.6484218Z,2017-03-14T20:38:41.7391023Z,2018-05-03T20:27:05.6484218Z,2017-03-14T20:38:41.7391023Z,2016-10-28,8,304514.0,2018-05-03T19:37:28.0000000Z,2016-10-28T08:38:02.0000000Z,HTMLCOIN,1
SMART,2018-05-05,2018-05-05T13:18:07.9500000Z,2017-08-04T09:14:22.4557664Z,2018-05-05T13:18:07.9500000Z,2017-08-04T09:14:22.4557664Z,2017-08-01,12,301723.0,2018-05-05T12:56:20.0000000Z,2017-08-01T13:35:17.0000000Z,SmartCash,1
TRUST,2018-05-05,2018-05-05T13:06:40.2236836Z,2017-03-14T20:40:53.8905549Z,2018-05-05T13:06:40.2236836Z,2017-03-14T20:40:53.8905549Z,2017-03-14,1,300127.0,2018-05-05T12:58:48.7270000Z,2017-03-19T06:36:06.0000000Z,TrustPlus,1
IND,2018-05-05,2018-05-05T13:18:44.3747160Z,2017-09-23T01:11:33.7751335Z,2018-05-05T13:18:44.3747160Z,2017-09-23T01:11:33.7751335Z,2017-09-16,13,299291.0,2018-05-05T13:15:47.0000000Z,2017-09-16T04:04:03.0000000Z,Indorse Token,1
XSPEC,2018-05-05,2018-05-05T12:49:34.0696215Z,2017-03-14T20:06:14.8700142Z,2018-05-05T12:49:34.0696215Z,2017-03-14T20:06:14.8700142Z,2017-01-25,9,297205.0,2018-05-05T11:12:32.0000000Z,2017-01-25T00:41:52.0000000Z,Spectrecoin,1
XCN,2018-05-04,2018-05-04T07:01:37.8050000Z,2016-06-12T11:53:38.1680117Z,2018-05-04T07:01:37.8050000Z,2016-06-12T11:53:38.1680117Z,2016-05-29,10,296886.0,2018-04-26T21:06:14.0000000Z,2016-05-29T15:05:13.0000000Z,Cryptonite,1
POSW,2018-05-03,2018-05-03T19:53:56.0095376Z,2017-03-14T20:08:36.2695236Z,2018-05-03T19:53:56.0095376Z,2017-03-14T20:08:36.2695236Z,2016-12-11,24,295411.0,2018-05-03T15:56:43.0000000Z,2016-12-11T05:29:53.0000000Z,PoSW Coin,1
CAPP,2018-05-05,2018-05-05T13:18:44.8183517Z,2017-12-05T20:03:34.7000644Z,2018-05-05T13:18:44.8183517Z,2017-12-05T20:03:34.7000644Z,2017-12-05,8,293939.0,2018-05-05T13:03:51.0000000Z,2017-12-06T03:11:58.9390000Z,Cappasity,1
OF,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T08:00:33.6484537Z,2018-05-05T13:06:45.3645367Z,2018-01-23T08:00:33.6484537Z,2018-01-23,3,293707.0,2018-05-05T13:00:27.0000000Z,2018-01-23T23:13:37.0000000Z,OFCOIN,1
DBIX,2018-05-05,2018-05-05T13:13:53.5692162Z,2017-08-29T02:51:52.4543767Z,2018-05-05T13:13:53.5692162Z,2017-08-29T02:51:52.4543767Z,2017-08-28,5,290880.0,2018-05-05T13:16:50.0000000Z,2017-08-28T20:56:56.0000000Z,DubaiCoin,1
MOF,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,3,289846.0,2018-05-05T13:06:37.0000000Z,2018-01-22T22:35:14.0000000Z,Molecular Future,1
GBG,2018-05-05,2018-05-05T13:20:02.7570000Z,2017-03-14T20:06:45.3034281Z,2018-05-05T13:20:02.7570000Z,2017-03-14T20:06:45.3034281Z,2017-02-12,3,284955.0,2018-05-05T15:51:46.0000000Z,2017-02-12T18:38:49.0000000Z,Golos Gold,1
NGN,2018-05-05,2018-05-05T13:17:49.7098087Z,2017-12-28T21:44:47.2651267Z,2018-05-05T13:17:49.7098087Z,2017-12-28T21:44:47.2651267Z,2017-12-28,1,284296.0,2018-05-05T13:17:40.1570000Z,2017-12-28T21:21:17.5650000Z,Naira,0
SKY,2018-05-05,2018-05-05T12:59:58.9290133Z,2017-04-19T11:41:24.6258222Z,2018-05-05T12:59:58.9290133Z,2017-04-19T11:41:24.6258222Z,2017-04-15,5,283102.0,2018-05-05T11:39:02.0000000Z,2017-04-15T04:06:24.0000000Z,Skycoin,1
1337,2018-05-05,2018-05-05T13:20:03.8850000Z,2017-03-18T23:14:07.0673396Z,2018-05-05T13:20:03.8850000Z,2017-03-18T23:14:07.0673396Z,2016-11-12,12,280225.0,2018-05-05T11:30:11.0000000Z,2016-11-12T08:06:49.0000000Z,1337,1
ERC,2018-05-05,2018-05-05T13:18:36.1489887Z,2017-03-14T21:21:05.5667275Z,2018-05-05T13:18:36.1489887Z,2017-03-14T21:21:05.5667275Z,2017-03-14,2,279832.0,2018-05-05T13:06:46.7930000Z,2017-03-21T20:56:33.0000000Z,EuropeCoin,1
TOKEN,2018-05-03,2018-05-03T15:01:47.4976434Z,2017-01-09T01:31:51.4576938Z,2018-05-03T15:01:47.4976434Z,2017-01-09T01:31:51.4576938Z,2017-01-09,10,279597.0,2018-05-03T18:51:13.0000000Z,2017-02-02T12:39:24.0000000Z,SwapToken,1
PIRL,2018-05-05,2018-05-05T13:15:44.3268253Z,2017-10-31T08:29:48.4291747Z,2018-05-05T13:15:44.3268253Z,2017-10-31T08:29:48.4291747Z,2017-10-31,3,277926.0,2018-05-05T11:44:26.0000000Z,2017-10-31T12:13:58.0000000Z,Pirl,1
SBTC,2018-05-05,2018-05-05T13:16:58.4312315Z,2017-12-12T21:49:34.3257328Z,2018-05-05T13:16:58.4312315Z,2017-12-12T21:49:34.3257328Z,2017-12-12,14,276962.0,2018-05-05T13:13:29.0000000Z,2017-12-12T14:37:10.0000000Z,Super Bitcoin,1
CDN,2018-05-05,2018-05-05T13:15:42.5884804Z,2017-03-14T20:17:19.0052776Z,2018-05-05T13:15:42.5884804Z,2017-03-14T20:17:19.0052776Z,2015-09-25,7,275675.0,2018-05-05T12:26:35.0000000Z,2015-09-25T16:04:21.0000000Z,Canada eCoin,1
NLC2,2018-05-05,2018-05-05T13:09:23.6611644Z,2017-03-18T23:47:42.0528626Z,2018-05-05T13:09:23.6611644Z,2017-03-18T23:47:42.0528626Z,2017-03-06,14,275415.0,2018-05-05T11:39:20.0000000Z,2017-03-06T09:31:25.0000000Z,NoLimitCoin,1
XID,2018-05-05,2018-05-05T13:14:27.6162253Z,2017-03-14T20:32:41.2115598Z,2018-05-05T13:14:27.6162253Z,2017-03-14T20:32:41.2115598Z,2016-04-23,10,275045.0,2018-05-05T13:13:20.0000000Z,2016-04-23T22:02:51.0000000Z,International...,1
MOON,2018-05-05,2018-05-05T13:08:19.2000000Z,2017-03-14T20:17:53.9314416Z,2018-05-05T13:08:19.2000000Z,2017-03-14T20:17:53.9314416Z,2017-03-02,25,272933.0,2018-04-30T10:29:55.0000000Z,2017-03-02T07:53:43.0000000Z,Mooncoin,1
TDX,2018-05-05,2018-05-05T13:17:24.2237882Z,2017-12-28T21:49:23.7244599Z,2018-05-05T13:17:24.2237882Z,2017-12-28T21:49:23.7244599Z,2017-12-28,4,272057.0,2018-05-05T13:15:40.0000000Z,2017-12-28T11:49:27.0000000Z,Tidex Token,1
MAX,2018-05-03,2018-05-03T15:06:59.3913664Z,2017-01-09T00:01:06.5967142Z,2018-05-03T15:06:59.3913664Z,2017-01-09T00:01:06.5967142Z,2017-01-09,11,271970.0,2018-05-03T18:28:17.0000000Z,2017-02-24T17:04:05.0000000Z,MaxCoin,1
HKD,2018-05-05,2018-05-05T13:19:59.2731244Z,2017-03-14T20:04:17.4937751Z,2018-05-05T13:19:59.2731244Z,2017-03-14T20:04:17.4937751Z,2017-03-14,10,270023.0,2018-05-05T12:06:55.0000000Z,2017-03-15T03:53:30.0000000Z,Hong Kong Dollar,0
SMLY,2018-05-05,2018-05-05T02:47:59.1712983Z,2017-03-14T20:12:03.7412143Z,2018-05-05T02:47:59.1712983Z,2017-03-14T20:12:03.7412143Z,2015-11-15,9,266498.0,2018-05-05T02:47:32.0000000Z,2015-11-15T14:00:40.0000000Z,SmileyCoin,1
BLITZ,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:30:00.3835454Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:30:00.3835454Z,2017-03-14,1,262047.0,2018-05-05T13:04:11.1100000Z,2017-03-21T14:44:42.0000000Z,Blitzcash,1
ENRG,2018-05-05,2018-05-05T13:08:01.8835996Z,2017-03-14T20:04:11.7929038Z,2018-05-05T13:08:01.8835996Z,2017-03-14T20:04:11.7929038Z,2017-03-14,1,257643.0,2018-05-05T12:59:46.1230000Z,2017-03-20T12:39:22.0000000Z,Energycoin,1
WC,2018-05-05,2018-05-05T12:43:06.3474582Z,2017-11-10T19:29:20.0972201Z,2018-05-05T12:43:06.3474582Z,2017-11-10T19:29:20.0972201Z,2014-04-26,7,257541.0,2018-05-05T11:04:37.0000000Z,2014-04-26T10:18:20.0000000Z,WINCOIN,1
2GIVE,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:23:23.6751359Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:23:23.6751359Z,2017-02-24,7,256094.0,2018-05-05T12:05:27.2700000Z,2017-02-24T05:20:37.0000000Z,2GIVE,1
